12;2013;337;1350;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1351;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1352;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1353;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1354;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1355;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1356;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1357;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1358;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1359;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1360;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1361;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1362;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1363;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1364;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1365;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1366;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1367;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1368;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1369;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1370;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1371;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1372;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1373;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1374;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1375;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1376;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1377;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1378;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1379;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1380;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1381;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1382;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1383;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1384;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1385;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1386;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1387;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1388;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1389;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1390;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1391;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1392;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1393;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1394;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1395;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1396;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1397;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1398;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1399;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1400;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1401;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1402;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1403;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1404;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1405;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1406;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1407;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1408;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1409;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1410;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1411;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1412;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1413;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1414;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1415;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1416;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1417;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1418;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1419;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1420;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1421;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1422;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1423;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1424;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1425;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1426;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1427;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1428;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1429;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1430;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1431;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1432;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1433;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1434;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1435;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1436;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1437;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1438;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;337;1439;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;0;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;1;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;2;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;3;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;4;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;5;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;6;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;7;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;8;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;9;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;10;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;11;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;12;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;13;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;14;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;15;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;16;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;17;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;18;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;19;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;20;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;21;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;22;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;23;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;24;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;25;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;26;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;27;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;28;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;29;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;30;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;31;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;32;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;33;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;34;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;35;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;36;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;37;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;38;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;39;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;40;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;41;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;42;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;43;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;44;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;45;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;46;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;47;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;48;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;49;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;50;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;51;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;52;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;53;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;54;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;55;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;56;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;57;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;58;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;59;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;60;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;61;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;62;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;63;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;64;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;65;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;66;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;67;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;68;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;69;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;70;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;71;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;72;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;73;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;74;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;75;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;76;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;77;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;78;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;79;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;80;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;81;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;82;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;83;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;84;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;85;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;86;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;87;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;88;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;89;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;90;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;91;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;92;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;93;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;94;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;95;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;96;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;97;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;98;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;99;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;100;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;101;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;102;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;103;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;104;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;105;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;106;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;107;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;108;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;109;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;110;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;111;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;112;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;113;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;114;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;115;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;116;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;117;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;118;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;119;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;120;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;121;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;122;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;123;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;124;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;125;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;126;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;127;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;128;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;129;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;130;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;131;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;132;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;133;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;134;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;135;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;136;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;338;137;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
