19;2014;309;915;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;916;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;917;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;918;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;919;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;920;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;921;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;922;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;923;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;924;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;925;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;926;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;927;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;928;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;929;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;930;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;931;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;932;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;933;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;934;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;935;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;936;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;937;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;938;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;939;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;940;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;941;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;942;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;943;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;944;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;945;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;946;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;947;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;948;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;949;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;950;5599;N/S;999;N/S;299;999;552;009;099;999;552;552
19;2014;309;951;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;952;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;953;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;954;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;955;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;956;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;957;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;958;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;959;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;960;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;961;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;962;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;963;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;964;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;965;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;966;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;967;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;968;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;969;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;970;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;971;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;972;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;973;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;974;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;975;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;976;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;977;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;978;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;979;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;980;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;981;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;982;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;983;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;984;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;985;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;986;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;987;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;988;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;989;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;990;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;991;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;992;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;993;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;994;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;995;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;996;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;997;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;998;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;999;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1000;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1001;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1002;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1003;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1004;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1005;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1006;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1007;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1008;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1009;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1010;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1011;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1012;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1013;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1014;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1015;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1016;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1017;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1018;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1019;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1020;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1021;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1022;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1023;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1024;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1025;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1026;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1027;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1028;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1029;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1030;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1031;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1032;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1033;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1034;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1035;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1036;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1037;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1038;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1039;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1040;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1041;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1042;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1043;5599;N/S;999;N/S;999;299;552;552;552;999;999;552
19;2014;309;1044;5599;N/S;999;N/S;999;299;552;552;552;999;999;552
19;2014;309;1045;5599;N/S;999;N/S;299;299;552;552;552;999;999;552
19;2014;309;1046;5599;N/S;999;N/S;299;299;552;552;099;999;999;552
19;2014;309;1047;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1048;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1049;5599;N/S;999;N/S;299;299;552;552;552;999;999;552
19;2014;309;1050;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1051;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1052;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1053;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1054;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1055;5599;N/S;999;N/S;999;299;552;552;552;999;999;552
19;2014;309;1056;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1057;5599;N/S;999;N/S;999;299;552;552;552;999;999;552
19;2014;309;1058;5599;N/S;999;N/S;999;299;552;552;099;999;999;552
19;2014;309;1059;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1060;5599;N/S;999;N/S;999;299;552;552;099;999;999;552
19;2014;309;1061;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1062;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1063;5599;N/S;999;N/S;999;299;552;552;099;999;552;552
19;2014;309;1064;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1065;5599;N/S;999;N/S;999;299;552;552;552;999;999;552
19;2014;309;1066;5599;N/S;999;N/S;999;299;552;552;552;999;999;552
19;2014;309;1067;5599;N/S;999;N/S;999;299;552;552;552;999;552;552
19;2014;309;1068;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1069;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1070;5599;N/S;999;N/S;999;299;552;552;552;999;552;552
19;2014;309;1071;5599;N/S;999;N/S;999;299;552;552;552;999;552;552
19;2014;309;1072;5599;N/S;999;N/S;999;299;552;552;552;999;552;552
19;2014;309;1073;5599;N/S;999;N/S;999;299;552;552;552;999;552;552
19;2014;309;1074;5599;N/S;999;N/S;299;299;552;552;552;999;552;552
19;2014;309;1075;5599;N/S;999;N/S;299;299;552;552;552;999;552;552
19;2014;309;1076;5599;N/S;999;N/S;999;299;552;552;552;999;552;552
19;2014;309;1077;5599;N/S;999;N/S;299;299;552;552;552;999;552;552
19;2014;309;1078;5599;N/S;999;N/S;299;299;552;552;552;999;552;552
19;2014;309;1079;5599;N/S;999;N/S;299;299;552;552;552;999;552;552
19;2014;309;1080;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1081;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1082;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1083;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1084;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1085;5999;N/S;999;N/S;999;999;552;009;552;999;552;552
19;2014;309;1086;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1087;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1088;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1089;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1090;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1091;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1092;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1093;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1094;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1095;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1096;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
19;2014;309;1097;5599;N/S;999;N/S;999;299;552;552;552;999;999;552
19;2014;309;1098;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1099;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1100;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1101;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1102;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1103;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1104;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1105;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1106;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1107;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1108;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1109;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1110;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1111;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1112;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1113;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1114;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1115;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1116;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1117;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1118;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1119;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1120;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1121;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1122;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1123;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1124;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1125;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1126;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1127;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1128;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1129;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1130;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1131;5599;N/S;999;N/S;999;299;552;009;099;999;552;999
19;2014;309;1132;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;1133;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;1134;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1135;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1136;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1137;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1138;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1139;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1140;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1141;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1142;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1143;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1144;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1145;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1146;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1147;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1148;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1149;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1150;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1151;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1152;5599;N/S;999;N/S;999;299;552;009;099;999;552;999
19;2014;309;1153;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1154;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1155;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1156;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1157;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1158;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1159;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;1160;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1161;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1162;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1163;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1164;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1165;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1166;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1167;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1168;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1169;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1170;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1171;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1172;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1173;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1174;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1175;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1176;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1177;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1178;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1179;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1180;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1181;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1182;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1183;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1184;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1185;5599;N/S;999;N/S;999;299;552;009;099;999;552;999
19;2014;309;1186;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1187;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1188;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1189;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1190;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1191;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1192;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1193;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1194;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1195;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1196;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1197;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1198;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1199;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1200;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1201;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1202;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1203;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;309;1204;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1205;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;1206;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1207;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1208;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1209;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1210;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1211;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1212;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;1213;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1214;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1215;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1216;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1217;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1218;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1219;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1220;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;1221;5599;N/S;299;N/S;299;299;552;009;099;999;552;552
19;2014;309;1222;5599;N/S;299;N/S;299;299;552;009;099;999;552;552
19;2014;309;1223;5599;N/S;299;N/S;299;299;552;009;099;999;552;552
19;2014;309;1224;5599;N/S;599;N/S;299;299;552;009;099;999;552;552
19;2014;309;1225;5599;N/S;599;N/S;299;299;552;009;099;999;552;552
19;2014;309;1226;5599;N/S;599;N/S;299;299;552;009;099;999;552;552
19;2014;309;1227;5599;N/S;599;N/S;299;999;552;009;099;999;552;552
19;2014;309;1228;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;309;1229;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;309;1230;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;309;1231;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;309;1232;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;309;1233;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;309;1234;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;309;1235;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
19;2014;309;1236;5999;N/S;599;N/S;999;999;552;009;099;999;552;552
