08;2016;188;229;-0.933;-0.753;-0.548;340.4;-0.057;-0.001;11.41;100.40;956.80;0;2.130;312.7;N/A
08;2016;188;230;-0.944;-1.184;-0.551;340.7;-0.067;0;11.27;100.40;956.74;0;2.661;313.8;N/A
08;2016;188;231;-0.951;-1.426;-0.535;340.4;-0.103;0;11.21;100.40;956.68;0;2.555;313.4;N/A
08;2016;188;232;-0.941;-1.153;-0.499;340.9;-0.062;-0.001;11.28;100.50;956.62;0;2.149;312.7;N/A
08;2016;188;233;-0.884;-1.100;-0.511;340.4;-0.077;-0.001;11.05;100.50;956.50;0;1.793;315.2;N/A
08;2016;188;234;-0.821;-0.957;-0.523;338.3;-0.067;-0.001;11.20;100.50;956.37;0;1.943;312.5;N/A
08;2016;188;235;-0.912;-1.051;-0.541;336.9;-0.041;-0.001;11.12;100.50;956.37;0;2.107;310.7;N/A
08;2016;188;236;-0.894;-0.988;-0.551;333.7;-0.046;-0.001;11.03;100.50;956.43;0;1.971;313.5;N/A
08;2016;188;237;-0.881;-1.051;-0.551;337.4;-0.077;-0.001;11.13;100.50;956.43;0;2.285;311.4;N/A
08;2016;188;238;-0.899;-1.044;-0.551;341.0;-0.036;-0.001;11.12;100.40;956.56;0;2.131;311.5;N/A
08;2016;188;239;-0.813;-0.806;-0.548;344.5;-0.077;-0.001;11.06;100.40;956.62;0;2.007;312.8;N/A
08;2016;188;240;-0.777;-0.631;-0.548;347.5;-0.057;-0.002;11.11;100.40;956.74;0;2.477;314.9;N/A
08;2016;188;241;-0.712;-0.456;-0.551;347.7;-0.067;-0.001;11.09;100.40;956.74;0;2.179;317.3;N/A
08;2016;188;242;-0.769;-0.438;-0.548;347.5;-0.046;-0.001;11.08;100.40;956.62;0;1.950;322.0;N/A
08;2016;188;243;-0.774;-0.487;-0.538;348.0;-0.057;-0.001;11.02;100.30;956.62;0;2.340;319.7;N/A
08;2016;188;244;-0.673;-0.224;-0.532;348.8;-0.036;-0.001;11.14;100.40;956.62;0;2.025;323.2;N/A
08;2016;188;245;-0.633;-0.182;-0.535;349.5;-0.041;-0.001;11.02;100.30;956.68;0;2.406;320.6;N/A
08;2016;188;246;-0.628;-0.004;-0.551;349.6;-0.026;-0.001;11.19;100.40;956.74;0;2.132;322.3;N/A
08;2016;188;247;-0.628;0.014;-0.551;349.8;-0.067;-0.001;11.10;100.50;956.80;0;2.213;316.1;N/A
08;2016;188;248;-0.566;0.189;-0.551;350.7;-0.041;-0.001;11.10;100.40;956.75;0;2.044;317.4;N/A
08;2016;188;249;-0.524;0.210;-0.551;351.0;-0.062;0;11.26;100.40;956.87;0;2.240;316.6;N/A
08;2016;188;250;-0.519;0.228;-0.551;351.5;-0.057;-0.001;11.18;100.40;956.87;0;2.407;319.7;N/A
08;2016;188;251;-0.537;0.410;-0.557;351.2;-0.031;-0.001;11.21;100.40;956.99;0;2.322;320.7;N/A
08;2016;188;252;-0.550;0.421;-0.554;351.9;-0.026;0;11.21;100.40;956.99;0;1.848;325.9;N/A
08;2016;188;253;-0.620;0.315;-0.557;351.4;-0.062;-0.002;11.28;100.40;956.99;0;2.206;324.3;N/A
08;2016;188;254;-0.626;0.210;-0.557;351.9;-0.052;-0.001;11.18;100.30;956.99;0;2.337;324.7;N/A
08;2016;188;255;-0.597;0.294;-0.554;352.7;-0.052;-0.001;11.26;100.40;956.99;0;2.386;327.9;N/A
08;2016;188;256;-0.584;0.421;-0.554;352.4;-0.103;0;11.27;100.40;957.06;0;2.800;329.6;N/A
08;2016;188;257;-0.579;0.350;-0.551;352.3;-0.041;-0.001;11.20;100.50;957.12;0;2.758;330.4;N/A
08;2016;188;258;-0.652;0.217;-0.551;350.9;-0.083;-0.003;11.16;100.50;957.18;0;2.988;334.7;N/A
08;2016;188;259;-0.777;0.046;-0.551;349.9;-0.093;0;11.20;100.40;957.12;0;2.647;335.8;N/A
08;2016;188;260;-0.779;-0.210;-0.551;349.6;-0.077;0;11.20;100.50;957.00;0;3.002;333.4;N/A
08;2016;188;261;-0.782;-0.217;-0.538;350.1;-0.067;-0.001;11.14;100.40;956.88;0;2.525;331.4;N/A
08;2016;188;262;-0.774;-0.375;-0.514;349.9;-0.067;-0.001;11.16;100.40;956.70;0;2.471;333.7;N/A
08;2016;188;263;-0.777;-0.557;-0.511;349.5;-0.062;0;11.12;100.40;956.58;0;2.511;333.5;N/A
08;2016;188;264;-0.779;-0.631;-0.496;349.4;-0.088;-0.001;11.08;100.40;956.46;0;2.366;326.6;N/A
08;2016;188;265;-0.727;-0.617;-0.489;350.2;-0.036;-0.002;11.04;100.40;956.40;0;2.196;326.1;N/A
08;2016;188;266;-0.618;-0.294;-0.499;349.9;-0.072;0;11.01;100.40;956.34;0;2.091;330.7;N/A
08;2016;188;267;-0.615;-0.210;-0.526;349.3;-0.057;-0.001;11.06;100.40;956.34;0.3;2.289;326.5;N/A
08;2016;188;268;-0.636;-0.210;-0.548;348.7;-0.010;-0.001;11.01;100.30;956.34;0;2.108;326.5;N/A
08;2016;188;269;-0.712;-0.221;-0.551;349.5;-0.067;-0.001;11.06;100.40;956.40;0;2.185;318.0;N/A
08;2016;188;270;-0.722;-0.228;-0.548;350.0;-0.057;-0.001;11.14;100.50;956.52;0;2.145;309.9;N/A
08;2016;188;271;-0.639;-0.196;-0.548;350.5;-0.026;0;10.99;100.40;956.52;0;2.513;313.8;N/A
08;2016;188;272;-0.615;-0.098;-0.551;350.5;-0.057;0;11.12;100.50;956.52;0;2.443;315.6;N/A
08;2016;188;273;-0.623;0.004;-0.551;350.4;-0.026;-0.001;11.15;100.50;956.52;0;2.067;311.4;N/A
08;2016;188;274;-0.618;0.105;-0.551;350.4;-0.005;-0.001;11.17;100.40;956.52;0;1.950;313.1;N/A
08;2016;188;275;-0.623;-0.004;-0.551;351.2;-0.031;0;11.11;100.50;956.58;0;2.239;312.5;N/A
08;2016;188;276;-0.553;0.207;-0.551;351.8;-0.026;0;11.18;100.50;956.77;0;2.633;314.6;N/A
08;2016;188;277;-0.600;0.210;-0.551;351.7;-0.036;-0.001;11.12;100.60;956.95;0;2.672;315.9;N/A
08;2016;188;278;-0.626;0.210;-0.551;351.5;-0.041;0;11.16;100.50;956.95;0;2.427;322.6;N/A
08;2016;188;279;-0.644;0.193;-0.551;351.4;-0.046;0;11.16;100.40;957.01;0;2.465;316.5;N/A
08;2016;188;280;-0.626;0.210;-0.551;351.3;-0.021;0;11.15;100.40;957.01;0;2.403;311.6;N/A
08;2016;188;281;-0.623;0.210;-0.551;351.7;-0.031;-0.001;11.17;100.50;957.01;0;2.110;315.5;N/A
08;2016;188;282;-0.631;0.210;-0.551;351.8;-0.005;0;11.18;100.40;957.01;0;2.699;309.6;N/A
08;2016;188;283;-0.626;0.210;-0.551;351.9;-0.026;-0.001;11.16;100.50;956.95;0;2.314;308.9;N/A
08;2016;188;284;-0.623;0.210;-0.551;351.2;-0.005;-0.001;11.26;100.50;956.89;0;2.131;310.3;N/A
08;2016;188;285;-0.628;0.007;-0.551;351.3;-0.015;0;11.17;100.40;956.83;0;2.401;298.9;N/A
08;2016;188;286;-0.615;0.119;-0.551;352.1;-0.015;0;11.20;100.40;956.83;0;2.670;308.5;N/A
08;2016;188;287;-0.623;0.091;-0.551;352.0;-0.021;-0.001;11.17;100.40;956.83;0;2.528;309.1;N/A
08;2016;188;288;-0.631;-0.266;-0.548;351.4;-0.036;0;11.19;100.50;956.77;0;2.618;308.7;N/A
08;2016;188;289;-0.639;-0.364;-0.551;351.5;-0.015;0;11.15;100.50;956.77;0;2.456;311.9;N/A
08;2016;188;290;-0.631;-0.168;-0.538;351.6;-0.015;0;11.13;100.50;956.83;0;2.176;305.8;N/A
08;2016;188;291;-0.626;-0.014;-0.526;351.7;0.005;0;11.08;100.30;956.89;0;2.666;307.0;N/A
08;2016;188;292;-0.626;-0.102;-0.541;351.5;-0.010;0;11.10;100.40;956.95;0;3.233;309.3;N/A
08;2016;188;293;-0.628;-0.182;-0.520;351.1;-0.005;0;11.15;100.40;957.01;0;2.928;311.0;N/A
08;2016;188;294;-0.626;-0.067;-0.511;351.6;0;0;11.07;100.50;957.13;0;2.964;313.2;N/A
08;2016;188;295;-0.594;0.070;-0.526;352.6;-0.021;0;11.14;100.50;957.20;0;3.161;313.3;N/A
08;2016;188;296;-0.524;0.284;-0.545;352.9;-0.010;0;11.25;100.40;957.26;0;2.704;316.5;N/A
08;2016;188;297;-0.555;0.228;-0.551;352.4;-0.010;0;11.19;100.40;957.44;0;3.005;316.4;N/A
08;2016;188;298;-0.493;0.322;-0.551;353.2;-0.010;0;11.28;100.40;957.50;0;3.365;317.1;N/A
08;2016;188;299;-0.568;0.319;-0.551;352.0;-0.015;0;11.22;100.40;957.44;0;2.811;319.5;N/A
08;2016;188;300;-0.639;-0.042;-0.551;351.2;-0.010;0;11.19;100.40;957.32;0;3.227;321.3;N/A
08;2016;188;301;-0.665;-0.161;-0.541;351.4;0.005;0;11.21;100.40;957.20;0;3.137;319.2;N/A
08;2016;188;302;-0.748;-0.210;-0.499;351.1;0;0;11.21;100.40;957.14;0;2.768;316.8;N/A
08;2016;188;303;-0.670;-0.203;-0.505;352.2;0;0;11.13;100.40;957.08;0;3.175;321.4;N/A
08;2016;188;304;-0.636;-0.130;-0.502;352.8;0;0;11.13;100.40;957.02;0;2.671;319.6;N/A
08;2016;188;305;-0.628;0.021;-0.517;352.9;-0.031;0;11.20;100.50;956.96;0;2.365;317.1;N/A
08;2016;188;306;-0.594;0.175;-0.532;353.2;0;0;11.13;100.50;956.96;0;2.791;324.6;N/A
08;2016;188;307;-0.607;0.210;-0.548;352.9;0;0;11.21;100.50;956.96;0;2.492;325.7;N/A
08;2016;188;308;-0.628;0.147;-0.548;352.5;0;0;11.23;100.40;956.90;0;2.296;331.2;N/A
08;2016;188;309;-0.644;0;-0.529;353.1;0;0;11.14;100.40;956.78;0;2.087;324.5;N/A
08;2016;188;310;-0.628;0.074;-0.535;353.4;-0.026;0;11.14;100.40;956.72;0;1.922;324.4;N/A
08;2016;188;311;-0.657;0.004;-0.538;352.0;0;0;11.19;100.40;956.48;0;2.392;323.4;N/A
08;2016;188;312;-0.683;-0.193;-0.538;352.1;-0.010;0;11.15;100.40;956.18;0;2.279;309.3;N/A
08;2016;188;313;-0.628;-0.238;-0.548;351.4;-0.010;0;11.08;100.50;955.63;0;2.231;306.8;N/A
08;2016;188;314;-0.665;-0.596;-0.548;351.7;-0.005;0;10.96;100.40;955.15;0;1.947;302.5;N/A
08;2016;188;315;-0.631;-0.403;-0.541;351.9;-0.015;0;11.11;100.40;954.90;0;1.714;298.2;N/A
08;2016;188;316;-0.628;-0.210;-0.551;351.6;-0.005;0;11.05;100.40;954.91;0;1.769;295.1;N/A
08;2016;188;317;-0.628;-0.217;-0.548;352.0;-0.005;0;11.05;100.40;955.09;0;2.000;297.3;N/A
08;2016;188;318;-0.626;-0.252;-0.551;352.5;0;0;11.04;100.40;955.33;0;2.501;306.7;N/A
08;2016;188;319;-0.628;-0.025;-0.548;352.3;-0.031;0;11.19;100.40;955.46;0;2.107;304.8;N/A
08;2016;188;320;-0.628;0.004;-0.551;351.9;-0.005;0;11.15;100.40;955.46;0;2.151;297.2;N/A
08;2016;188;321;-0.628;-0.007;-0.551;352.0;-0.015;0;11.08;100.40;955.46;0;1.924;300.3;N/A
08;2016;188;322;-0.626;0.063;-0.551;352.8;-0.015;0;11.15;100.40;955.39;0;2.020;296.0;N/A
08;2016;188;323;-0.628;0.207;-0.548;352.5;-0.005;0;11.11;100.40;955.51;0;2.398;294.6;N/A
08;2016;188;324;-0.628;0.081;-0.554;352.0;-0.010;0;11.13;100.40;955.64;0;2.263;300.2;N/A
08;2016;188;325;-0.628;0.028;-0.551;352.0;0;0;11.03;100.40;955.76;0;2.242;302.7;N/A
08;2016;188;326;-0.628;0.207;-0.551;351.0;0;0;11.11;100.40;955.76;0;2.691;308.7;N/A
08;2016;188;327;-0.631;-0.007;-0.551;350.5;-0.010;0;11.14;100.40;955.94;0;2.950;309.8;N/A
08;2016;188;328;-0.707;-0.189;-0.551;350.6;0;0;11.04;100.30;956.07;0;3.140;313.6;N/A
08;2016;188;329;-0.769;-0.431;-0.535;349.4;0;0;11.09;100.40;956.25;0;3.535;314.5;N/A
08;2016;188;330;-0.746;-0.463;-0.502;350.6;-0.015;0;11.04;100.40;956.37;0;2.895;319.7;N/A
08;2016;188;331;-0.660;0.039;-0.508;350.8;0;0;11.09;100.40;956.55;0;3.295;327.9;N/A
08;2016;188;332;-0.662;0.210;-0.526;349.5;-0.021;0;11.08;100.40;956.73;0;3.485;318.6;N/A
08;2016;188;333;-0.761;0.070;-0.523;349.1;-0.005;0;11.07;100.50;956.92;0;3.440;317.6;N/A
08;2016;188;334;-0.751;-0.032;-0.514;350.0;-0.005;0;11.08;100.50;956.98;0;3.413;323.9;N/A
08;2016;188;335;-0.714;0.123;-0.520;349.3;0;0;11.10;100.50;957.04;0;3.121;321.4;N/A
08;2016;188;336;-0.782;-0.130;-0.523;348.9;0;0;11.08;100.40;957.04;0;3.091;311.8;N/A
08;2016;188;337;-0.772;-0.063;-0.517;350.0;-0.010;0;11.06;100.40;957.04;0;3.502;315.5;N/A
08;2016;188;338;-0.780;-0.189;-0.535;348.8;-0.005;0;11.05;100.40;956.98;0;3.610;313.6;N/A
08;2016;188;339;-0.780;-0.284;-0.520;348.5;0;0;11.03;100.40;956.98;0;3.955;307.2;N/A
08;2016;188;340;-0.782;-0.382;-0.520;349.0;-0.005;0;11.00;100.40;957.04;0;3.323;309.8;N/A
08;2016;188;341;-0.743;-0.119;-0.526;349.8;0;0;11.02;100.50;957.10;0;2.602;316.5;N/A
08;2016;188;342;-0.808;-0.084;-0.526;347.9;0;0;11.02;100.40;957.22;0;3.575;316.7;N/A
08;2016;188;343;-0.785;-0.210;-0.502;348.7;-0.015;0;10.98;100.40;957.28;0.3;4.042;314.6;N/A
08;2016;188;344;-0.780;-0.210;-0.496;348.7;-0.005;0;10.95;100.40;957.34;0;4.215;310.7;N/A
08;2016;188;345;-0.780;-0.291;-0.508;348.0;0;0;10.89;100.40;957.40;0;4.133;313.3;N/A
08;2016;188;346;-0.780;-0.273;-0.493;348.9;-0.005;0;10.99;100.40;957.52;0;3.097;314.6;N/A
08;2016;188;347;-0.761;0.007;-0.502;349.2;-0.005;0;10.97;100.50;957.77;0;3.076;329.0;N/A
08;2016;188;348;-0.780;-0.077;-0.520;347.7;0;0;10.99;100.40;957.95;0;3.927;327.9;N/A
08;2016;188;349;-0.780;-0.214;-0.502;347.1;-0.005;0;10.95;100.40;958.01;0;4.095;323.7;N/A
08;2016;188;350;-0.832;-0.375;-0.480;346.9;-0.005;0;10.94;100.40;958.07;0;4.332;324.0;N/A
08;2016;188;351;-0.803;-0.421;-0.474;347.9;-0.005;0;10.91;100.40;957.95;0;3.811;317.0;N/A
08;2016;188;352;-0.780;-0.252;-0.486;347.7;-0.005;0;10.94;100.50;957.83;0;3.707;318.7;N/A
08;2016;188;353;-0.787;-0.508;-0.502;347.3;-0.010;0;10.87;100.50;957.46;0;3.691;316.4;N/A
08;2016;188;354;-0.811;-0.631;-0.493;347.1;0;-0.001;10.88;100.40;957.22;0;3.542;313.6;N/A
08;2016;188;355;-0.873;-0.631;-0.489;346.5;-0.015;0;10.81;100.40;956.98;0;3.501;313.9;N/A
08;2016;188;356;-0.923;-0.778;-0.462;345.7;-0.005;0;10.85;100.40;956.74;0;2.940;304.0;N/A
08;2016;188;357;-0.879;-0.799;-0.474;347.1;0;0;10.75;100.40;956.37;0;2.720;303.2;N/A
08;2016;188;358;-0.787;-0.631;-0.480;347.2;0;0;10.80;100.50;955.89;0;3.063;298.3;N/A
08;2016;188;359;-0.813;-0.799;-0.499;346.5;0;0;10.79;100.50;955.46;0;3.155;300.1;N/A
08;2016;188;360;-0.868;-1.136;-0.483;346.2;0;0;10.66;100.40;954.98;0;2.309;275.0;N/A
08;2016;188;361;-0.782;-0.866;-0.486;347.4;0;0;10.67;100.40;954.49;0;2.035;264.7;N/A
08;2016;188;362;-0.746;-0.561;-0.502;346.9;-0.015;0;10.73;100.40;954.37;0;2.375;274.9;N/A
08;2016;188;363;-0.777;-0.662;-0.502;346.4;-0.005;0;10.66;100.40;954.49;0;2.457;280.9;N/A
08;2016;188;364;-0.740;-0.410;-0.511;348.1;-0.005;0;10.72;100.50;954.80;0;2.150;283.5;N/A
08;2016;188;365;-0.631;0.123;-0.532;348.3;0;0;10.74;100.40;955.04;0;2.948;290.8;N/A
08;2016;188;366;-0.644;0.140;-0.545;347.4;0;0;10.82;100.40;955.16;0;2.576;296.0;N/A
08;2016;188;367;-0.717;0.021;-0.548;347.1;-0.005;0;10.65;100.50;955.34;0;2.904;298.7;N/A
08;2016;188;368;-0.657;0.074;-0.551;348.0;-0.005;0;10.71;100.40;955.52;0;2.700;297.3;N/A
08;2016;188;369;-0.634;0.224;-0.551;348.0;0;0;10.71;100.40;955.71;0;2.502;300.5;N/A
08;2016;188;370;-0.631;0.329;-0.551;348.5;0;0;10.72;100.50;955.95;0;2.785;307.5;N/A
08;2016;188;371;-0.628;0.424;-0.557;347.8;-0.005;0;10.81;100.40;956.13;0;2.885;311.3;N/A
08;2016;188;372;-0.631;0.421;-0.551;347.9;-0.015;0;10.77;100.50;956.37;0;3.125;311.8;N/A
08;2016;188;373;-0.626;0.424;-0.554;348.9;-0.010;0;10.80;100.40;956.55;0;3.190;312.2;N/A
08;2016;188;374;-0.626;0.589;-0.554;349.3;-0.010;0;10.79;100.40;956.55;0;3.154;309.6;N/A
08;2016;188;375;-0.641;0.421;-0.551;349.2;0;0;10.81;100.40;956.68;0;2.906;310.0;N/A
08;2016;188;376;-0.628;0.421;-0.557;349.2;-0.021;0;10.67;100.40;956.62;0;2.610;313.9;N/A
08;2016;188;377;-0.631;0.414;-0.566;349.7;-0.005;0;10.77;100.50;956.62;0;2.610;307.5;N/A
08;2016;188;378;-0.626;0.417;-0.563;350.1;-0.010;0;10.85;100.50;956.68;0;3.042;302.6;N/A
08;2016;188;379;-0.631;0.368;-0.578;349.9;-0.005;0;10.88;100.30;956.75;0;2.595;310.8;N/A
08;2016;188;380;-0.688;0.214;-0.569;348.3;-0.005;0;10.82;100.50;956.80;0;3.273;304.3;N/A
08;2016;188;381;-0.767;-0.210;-0.554;349.4;-0.005;0;10.77;100.40;956.74;0;3.577;297.7;N/A
08;2016;188;382;-0.675;0.112;-0.554;350.0;0;0;10.76;100.50;956.68;0;2.920;309.0;N/A
08;2016;188;383;-0.639;0.154;-0.557;349.4;0;0;10.80;100.40;956.56;0;2.324;305.2;N/A
08;2016;188;384;-0.717;-0.130;-0.554;348.9;-0.010;0;10.82;100.50;956.50;0;2.685;299.9;N/A
08;2016;188;385;-0.644;0.063;-0.554;349.8;0;0;10.86;100.50;956.56;0;2.484;304.3;N/A
08;2016;188;386;-0.639;0.088;-0.551;349.2;0;0;10.81;100.40;956.62;0;2.923;314.4;N/A
08;2016;188;387;-0.712;0.011;-0.554;347.4;-0.010;0;10.79;100.40;956.81;0;3.534;317.3;N/A
08;2016;188;388;-0.774;-0.210;-0.535;347.8;0;0;10.71;100.50;956.87;0;3.455;303.9;N/A
08;2016;188;389;-0.707;0.035;-0.532;348.8;0;0;10.69;100.30;956.99;0;3.218;319.3;N/A
08;2016;188;390;-0.680;0.196;-0.532;347.5;-0.005;0;10.84;100.40;956.99;0;3.677;318.3;N/A
08;2016;188;391;-0.694;0.032;-0.529;348.4;0;0;10.62;100.50;956.99;0;2.853;315.9;N/A
08;2016;188;392;-0.662;0.091;-0.542;348.7;0;0;10.76;100.40;956.93;0;2.519;313.3;N/A
08;2016;188;393;-0.631;0.196;-0.548;349.9;0;0;10.72;100.50;956.80;0;2.906;309.1;N/A
08;2016;188;394;-0.634;0.210;-0.551;348.7;0;0;10.76;100.40;956.81;0;2.633;308.4;N/A
08;2016;188;395;-0.628;0.179;-0.548;349.7;0;0;10.77;100.50;956.81;0;2.812;313.1;N/A
08;2016;188;396;-0.639;0.210;-0.551;348.6;0;0;10.71;100.50;956.93;0;2.980;320.6;N/A
08;2016;188;397;-0.714;0.081;-0.551;347.3;0;0;10.77;100.50;956.99;0;3.740;321.3;N/A
08;2016;188;398;-0.780;-0.032;-0.529;347.2;0;0;10.75;100.40;957.18;0;3.311;322.9;N/A
08;2016;188;399;-0.772;0;-0.499;347.1;0;0;10.62;100.40;957.36;0;3.664;322.6;N/A
08;2016;188;400;-0.780;0;-0.502;346.7;0;0;10.69;100.40;957.48;0;3.430;326.7;N/A
08;2016;188;401;-0.727;0.011;-0.483;348.2;0;0;10.71;100.40;957.60;0.3;3.451;324.5;N/A
08;2016;188;402;-0.665;0.189;-0.493;348.3;0;0;10.79;100.40;957.67;0;3.346;327.1;N/A
08;2016;188;403;-0.665;0.123;-0.511;349.3;0;0;10.78;100.50;957.67;0;3.298;319.8;N/A
08;2016;188;404;-0.631;0.210;-0.538;348.3;0;0;10.85;100.50;957.55;0;2.677;327.4;N/A
08;2016;188;405;-0.753;-0.077;-0.554;346.7;0;0;10.75;100.50;957.31;0;3.643;322.2;N/A
08;2016;188;406;-0.795;-0.417;-0.520;347.0;-0.005;0;10.65;100.40;957.00;0;2.708;317.9;N/A
08;2016;188;407;-0.761;-0.284;-0.496;348.8;0;0;10.67;100.40;956.70;0;2.485;310.9;N/A
08;2016;188;408;-0.657;-0.095;-0.523;348.7;0;0;10.74;100.50;956.52;0;2.745;311.5;N/A
08;2016;188;409;-0.730;-0.200;-0.529;348.2;0;0;10.57;100.40;956.46;0;2.446;314.0;N/A
08;2016;188;410;-0.761;-0.210;-0.526;348.3;0;0;10.63;100.40;956.46;0;2.898;314.0;N/A
08;2016;188;411;-0.680;-0.210;-0.551;349.0;0;0;10.65;100.50;956.52;0;2.709;314.4;N/A
08;2016;188;412;-0.639;-0.189;-0.538;349.0;0;0;10.73;100.50;956.52;0;2.547;309.3;N/A
08;2016;188;413;-0.626;-0.011;-0.554;349.6;0;0;10.70;100.40;956.46;0;2.440;305.9;N/A
08;2016;188;414;-0.628;0.039;-0.554;349.9;0;0;10.62;100.50;956.40;0;2.309;303.4;N/A
08;2016;188;415;-0.628;0.077;-0.554;349.4;0;0;10.67;100.50;956.34;0;2.262;302.8;N/A
08;2016;188;416;-0.626;-0.123;-0.557;348.8;0;0;10.54;100.40;956.16;0;2.085;295.0;N/A
08;2016;188;417;-0.628;-0.042;-0.560;348.8;0;0;10.60;100.50;956.16;0;2.338;292.5;N/A
08;2016;188;418;-0.631;-0.130;-0.554;349.0;0;0;10.63;100.50;956.34;0;2.357;294.7;N/A
08;2016;188;419;-0.626;0.193;-0.551;349.2;0;0;10.72;100.40;956.58;0;2.870;299.6;N/A
08;2016;188;420;-0.626;0.421;-0.563;349.7;0;0;10.70;100.50;956.83;0;2.612;301.1;N/A
08;2016;188;421;-0.623;0.463;-0.575;350.6;0;0;10.72;100.40;957.01;0;2.415;312.5;N/A
08;2016;188;422;-0.626;0.606;-0.587;350.1;0;0;10.82;100.50;957.13;0;2.734;317.1;N/A
08;2016;188;423;-0.626;0.421;-0.612;349.7;0;0;10.69;100.40;957.31;0;3.087;309.5;N/A
08;2016;188;424;-0.644;0.266;-0.581;348.8;0;0;10.70;100.50;957.31;0;2.950;304.9;N/A
08;2016;188;425;-0.628;0.193;-0.563;349.5;0;0;10.77;100.40;957.19;0;2.506;309.8;N/A
08;2016;188;426;-0.631;0.210;-0.554;349.4;0;0;10.66;100.50;957.19;0;3.093;313.7;N/A
08;2016;188;427;-0.634;0.196;-0.551;349.3;0;0;10.72;100.40;957.19;0;2.778;313.4;N/A
08;2016;188;428;-0.647;0.189;-0.554;348.8;0;0;10.70;100.50;957.19;0;2.758;316.4;N/A
08;2016;188;429;-0.670;0.088;-0.548;349.1;0;0;10.71;100.40;957.25;0;2.837;316.7;N/A
08;2016;188;430;-0.634;0.210;-0.548;349.7;0;0;10.76;100.40;957.25;0;2.640;317.9;N/A
08;2016;188;431;-0.631;0.214;-0.551;350.1;0;0;10.65;100.50;957.25;0;2.715;325.2;N/A
08;2016;188;432;-0.662;0.196;-0.551;348.6;0;0;10.77;100.40;957.25;0;2.102;321.2;N/A
08;2016;188;433;-0.743;0.021;-0.545;347.8;0;0;10.67;100.40;957.31;0;2.296;317.1;N/A
08;2016;188;434;-0.667;0.063;-0.548;349.2;0;0;10.70;100.50;957.19;0;2.447;317.8;N/A
08;2016;188;435;-0.675;0.039;-0.548;348.3;0;0;10.71;100.50;957.13;0;2.678;319.4;N/A
08;2016;188;436;-0.767;-0.053;-0.535;348.3;0;0;10.60;100.40;957.07;0;2.681;318.3;N/A
08;2016;188;437;-0.767;-0.144;-0.517;348.4;0;0;10.68;100.50;957.07;0;2.486;313.8;N/A
08;2016;188;438;-0.699;-0.060;-0.514;348.4;0;0;10.66;100.40;956.95;0;2.341;312.3;N/A
08;2016;188;439;-0.644;-0.004;-0.529;349.4;0;0;10.64;100.40;956.95;0;2.610;310.5;N/A
08;2016;188;440;-0.628;0;-0.548;349.4;0;0;10.69;100.40;956.89;0;2.436;312.4;N/A
08;2016;188;441;-0.626;0.186;-0.545;349.1;0;0;10.65;100.40;956.95;0;2.657;317.9;N/A
08;2016;188;442;-0.631;0.207;-0.557;349.4;0;0;10.72;100.40;956.95;0.3;2.491;321.2;N/A
08;2016;188;443;-0.657;0.189;-0.554;348.7;0;0;10.62;100.50;956.95;0;2.487;312.7;N/A
08;2016;188;444;-0.639;0.084;-0.554;349.3;-0.005;0;10.73;100.50;956.95;0;2.524;308.0;N/A
08;2016;188;445;-0.634;0.186;-0.557;349.7;0;0;10.72;100.50;956.77;0;2.421;306.9;N/A
08;2016;188;446;-0.628;0.182;-0.554;349.8;0;0;10.63;100.50;956.71;0;2.668;312.2;N/A
08;2016;188;447;-0.628;0.007;-0.566;348.5;0;0;10.68;100.40;956.65;0;2.713;309.8;N/A
08;2016;188;448;-0.694;-0.242;-0.560;347.2;0;0;10.67;100.40;956.59;0;2.651;308.2;N/A
08;2016;188;449;-0.777;-0.515;-0.545;347.8;0;0;10.59;100.40;956.59;0;2.909;301.9;N/A
08;2016;188;450;-0.764;-0.393;-0.514;347.8;0;0;10.63;100.50;956.65;0;2.517;307.5;N/A
08;2016;188;451;-0.652;-0.109;-0.523;348.7;0;0;10.68;100.50;956.71;0;2.298;311.3;N/A
08;2016;188;452;-0.644;0.077;-0.511;348.9;0;0;10.69;100.50;956.77;0;2.816;308.5;N/A
08;2016;188;453;-0.628;0.287;-0.545;349.4;0;0;10.76;100.40;956.83;0;2.373;317.3;N/A
08;2016;188;454;-0.628;0.417;-0.551;348.7;0;0;10.77;100.40;956.83;0;3.040;323.2;N/A
08;2016;188;455;-0.660;0.151;-0.557;347.6;0;0;10.63;100.50;956.83;0;2.829;325.4;N/A
08;2016;188;456;-0.790;-0.203;-0.532;346.4;0;0;10.58;100.40;956.83;0;3.589;321.1;N/A
08;2016;188;457;-0.931;-0.515;-0.493;345.1;0;0;10.59;100.40;956.83;0;3.205;323.3;N/A
08;2016;188;458;-0.939;-0.785;-0.462;345.8;0;0;10.53;100.50;956.83;0;3.377;314.6;N/A
08;2016;188;459;-0.941;-0.680;-0.428;345.4;0;0;10.57;100.40;956.77;0;3.544;311.3;N/A
08;2016;188;460;-0.923;-0.659;-0.447;345.3;0;0;10.47;100.40;956.71;0;3.484;313.1;N/A
08;2016;188;461;-0.939;-0.694;-0.450;344.5;0;0;10.44;100.50;956.71;0.3;3.703;300.8;N/A
08;2016;188;462;-0.876;-0.620;-0.438;345.9;0;0;10.40;100.50;956.65;0;3.771;302.5;N/A
