08;2016;247;1004;19.100;-0.007;19.170;339.3;54.730;2.462; 9.73;100.40;969.01;0;2.414;188.0;N/A
08;2016;247;1005;19.770;0.210;19.710;340.1;55.770;2.507; 9.75;100.40;968.95;0;2.741;182.3;N/A
08;2016;247;1006;22.120;0.389;22.050;339.5;61.980;2.791; 9.78;100.50;968.95;0.3;2.840;185.1;N/A
08;2016;247;1007;25.270;0.189;25.230;337.3;70.300;3.161; 9.75;100.40;968.95;0;3.182;180.7;N/A
08;2016;247;1008;29.650;-0.130;29.550;338.2;82.200;3.691; 9.62;100.40;968.95;0;3.060;183.0;N/A
08;2016;247;1009;31.320;0.210;31.120;340.5;85.400;3.839; 9.72;100.40;968.89;0;2.488;184.8;N/A
08;2016;247;1010;34.080;0.589;33.790;341.8;92.300;4.145; 9.82;100.40;968.95;0;2.688;186.1;N/A
08;2016;247;1011;36.640;0.648;36.330;342.8;98.400;4.409; 9.73;100.40;968.95;0;2.630;183.0;N/A
08;2016;247;1012;38.090;0.792;37.650;342.3;101.100;4.529; 9.82;100.50;968.95;0;2.474;184.3;N/A
08;2016;247;1013;41.040;0.845;40.520;343.9;107.800;4.829; 9.76;100.40;969.02;0;3.048;181.6;N/A
08;2016;247;1014;48.270;1.051;47.670;343.7;126.300;5.638; 9.83;100.40;968.95;0;3.069;180.3;N/A
08;2016;247;1015;55.290;1.048;54.630;343.1;143.700;6.419; 9.86;100.40;968.95;0;3.012;177.8;N/A
08;2016;247;1016;65.510;0.676;64.550;343.6;169.300;7.580; 9.78;100.40;968.89;0;2.878;178.7;N/A
08;2016;247;1017;63.630;1.023;62.750;346.9;162.700;7.280; 9.69;100.40;968.83;0;2.695;183.5;N/A
08;2016;247;1018;65.750;1.097;65.090;344.3;168.100;7.540; 9.80;100.40;968.83;0.3;3.337;179.8;N/A
08;2016;247;1019;66.660;1.051;65.680;345.6;169.500;7.590; 9.76;100.30;968.76;0;2.838;175.9;N/A
08;2016;247;1020;65.440;1.342;64.520;348.6;166.400;7.450; 9.80;100.40;968.76;0;2.614;180.0;N/A
08;2016;247;1021;68.780;1.594;67.680;347.7;174.700;7.860; 9.91;100.50;968.77;0;2.597;175.1;N/A
08;2016;247;1022;68.340;1.433;67.280;346.4;173.800;7.810; 9.96;100.50;968.77;0.3;3.004;175.2;N/A
08;2016;247;1023;64.680;1.290;63.780;347.8;164.100;7.360; 9.89;100.40;968.77;0;3.065;174.4;N/A
08;2016;247;1024;61.430;0.988;60.580;343.2;155.100;6.981; 9.92;100.50;968.77;0;2.835;171.1;N/A
08;2016;247;1025;61.390;0.631;60.560;345.0;155.400;6.991; 9.79;100.40;968.82;0;2.853;173.4;N/A
08;2016;247;1026;59.600;0.757;58.650;346.8;150.400;6.753; 9.87;100.40;968.83;0.3;2.908;177.3;N/A
08;2016;247;1027;57.120;1.041;56.170;348.1;143.700;6.430; 9.86;100.40;968.83;0;2.674;177.6;N/A
08;2016;247;1028;56.010;1.051;55.260;346.2;141.900;6.329; 9.88;100.30;968.82;0;2.654;178.1;N/A
08;2016;247;1029;54.730;1.002;53.860;346.7;137.100;6.139; 9.92;100.30;968.82;0;2.503;170.7;N/A
08;2016;247;1030;54.940;0.634;54.280;344.6;139.200;6.207; 9.76;100.70;968.83;0;2.263;172.3;N/A
08;2016;247;1031;58.300;0.652;57.510;347.8;147.100;6.593; 9.86;100.40;968.89;0;2.799;180.9;N/A
08;2016;247;1032;59.820;1.041;58.940;347.8;150.000;6.739; 9.97;100.40;968.82;0.3;2.646;180.8;N/A
08;2016;247;1033;60.580;1.076;59.700;347.7;150.700;6.797; 9.93;100.50;968.83;0;2.859;180.9;N/A
08;2016;247;1034;59.790;1.251;58.860;345.0;148.200;6.687;10.01;100.40;968.83;0;2.787;179.0;N/A
08;2016;247;1035;62.500;0.799;61.710;343.0;155.600;7.000; 9.89;100.50;968.82;0;2.584;177.1;N/A
08;2016;247;1036;68.180;0.718;67.340;343.9;170.300;7.680; 9.89;100.40;968.76;0;2.847;180.0;N/A
08;2016;247;1037;74.100;1.051;72.900;344.9;184.200;8.310; 9.93;100.40;968.76;0;3.236;175.6;N/A
08;2016;247;1038;77.400;1.240;76.200;344.9;192.000;8.660; 9.91;100.40;968.70;0;2.716;182.6;N/A
08;2016;247;1039;79.800;1.444;78.300;345.1;196.000;8.840;10.07;100.40;968.64;0;2.386;178.0;N/A
08;2016;247;1040;80.300;1.479;79.000;346.2;197.700;8.910;10.05;100.40;968.64;0.3;2.844;179.3;N/A
08;2016;247;1041;82.300;1.580;80.800;343.1;201.300;9.070;10.01;100.50;968.58;0;2.754;179.0;N/A
08;2016;247;1042;82.300;1.065;80.900;343.8;201.600;9.090;10.01;100.50;968.51;0;2.915;178.5;N/A
08;2016;247;1043;85.700;1.283;84.200;345.8;208.300;9.430; 9.97;100.40;968.51;0;3.041;180.2;N/A
08;2016;247;1044;85.300;1.472;83.800;344.4;207.500;9.400;10.15;100.40;968.51;0;3.250;174.0;N/A
08;2016;247;1045;89.100;1.251;87.700;343.6;216.800;9.780;10.00;100.40;968.51;0;2.894;174.1;N/A
08;2016;247;1046;83.400;1.051;82.100;343.5;202.400;9.120;10.01;100.40;968.51;0;3.120;177.1;N/A
08;2016;247;1047;84.100;1.051;82.700;345.0;204.300;9.180;10.07;100.40;968.51;0;2.855;170.8;N/A
08;2016;247;1048;85.600;1.097;84.100;343.5;207.300;9.320;10.04;100.30;968.51;0.3;3.282;171.3;N/A
08;2016;247;1049;90.600;0.820;89.400;343.3;221.400;9.940; 9.99;100.50;968.45;0;3.501;179.5;N/A
08;2016;247;1050;96.700;0.760;95.200;343.9;234.600;10.560; 9.99;100.50;968.45;0;3.415;170.3;N/A
08;2016;247;1051;95.500;1.020;94.100;344.5;231.800;10.420;10.00;100.40;968.45;0;3.145;172.4;N/A
08;2016;247;1052;94.000;1.051;92.500;345.4;227.800;10.210; 9.96;100.40;968.45;0;2.408;173.5;N/A
08;2016;247;1053;92.600;1.300;91.200;345.4;225.600;10.110;10.07;100.40;968.45;0;3.365;171.2;N/A
08;2016;247;1054;90.000;1.363;88.400;344.5;219.000;9.800; 9.99;100.40;968.45;0;3.503;176.5;N/A
08;2016;247;1055;91.100;1.247;89.500;346.2;223.700;10.020;10.01;100.40;968.45;0.3;2.871;176.3;N/A
08;2016;247;1056;92.900;1.721;91.100;346.6;227.600;10.200;10.12;100.40;968.39;0;2.607;170.3;N/A
08;2016;247;1057;86.900;1.847;85.000;345.5;211.400;9.490;10.17;100.30;968.39;0;2.500;170.0;N/A
08;2016;247;1058;80.400;1.258;79.100;345.0;196.200;8.790;10.07;100.40;968.39;0;3.105;173.7;N/A
08;2016;247;1059;82.100;1.051;80.900;344.2;201.500;9.000;10.08;100.40;968.39;0;2.853;180.4;N/A
08;2016;247;1060;82.500;1.048;81.300;345.4;203.300;9.090;10.05;100.40;968.39;0;2.897;172.6;N/A
08;2016;247;1061;81.600;1.079;80.300;345.2;200.500;8.970;10.10;100.40;968.39;0;3.442;172.9;N/A
08;2016;247;1062;82.700;1.044;81.400;344.2;204.200;9.140;10.11;100.50;968.33;0;3.706;167.4;N/A
08;2016;247;1063;91.200;0.645;89.700;344.5;226.100;10.130; 9.96;100.40;968.27;0;3.664;166.3;N/A
08;2016;247;1064;90.600;0.589;89.000;343.9;223.900;10.050; 9.98;100.40;968.33;0;3.244;164.2;N/A
08;2016;247;1065;82.000;0.364;80.800;344.0;201.400;9.030; 9.98;100.40;968.27;0;3.154;175.0;N/A
08;2016;247;1066;75.900;0.715;75.000;344.4;187.000;8.380;10.04;100.30;968.21;0;3.379;173.5;N/A
08;2016;247;1067;74.600;1.051;73.600;344.8;183.800;8.240;10.13;100.30;968.27;0;3.321;170.2;N/A
08;2016;247;1068;67.850;1.051;66.790;345.0;165.900;7.430;10.09;100.40;968.27;0;3.097;174.7;N/A
08;2016;247;1069;69.770;0.988;68.700;344.2;172.400;7.720;10.08;100.40;968.21;0;2.853;164.8;N/A
08;2016;247;1070;69.920;0.634;68.830;343.8;172.800;7.750;10.07;100.40;968.27;0.3;3.028;164.4;N/A
08;2016;247;1071;67.930;0.210;67.030;341.8;167.800;7.530;10.02;100.50;968.27;0;3.217;161.4;N/A
08;2016;247;1072;73.600;-0.203;72.900;342.5;184.100;8.250; 9.90;100.40;968.21;0;3.282;169.0;N/A
08;2016;247;1073;73.000;0.186;72.000;343.3;181.300;8.130; 9.97;100.50;968.21;0;3.337;164.9;N/A
08;2016;247;1074;76.700;0.259;75.700;343.3;191.500;8.580; 9.98;100.50;968.21;0;3.352;167.2;N/A
08;2016;247;1075;75.800;0.631;74.700;343.8;188.500;8.450; 9.99;100.30;968.21;0;3.254;168.0;N/A
08;2016;247;1076;79.500;0.788;78.200;344.1;197.200;8.850; 9.95;100.30;968.15;0;2.885;166.4;N/A
08;2016;247;1077;78.800;0.753;77.600;345.0;194.700;8.740;10.00;100.40;968.15;0;2.938;170.1;N/A
08;2016;247;1078;75.200;1.051;74.000;344.8;184.500;8.290;10.05;100.50;968.15;0;2.608;170.8;N/A
08;2016;247;1079;74.900;1.125;73.800;345.5;183.800;8.250;10.04;100.40;968.15;0;2.782;175.2;N/A
08;2016;247;1080;73.200;1.472;72.000;345.4;177.700;8.020;10.15;100.40;968.15;0;2.803;171.6;N/A
08;2016;247;1081;79.400;1.472;78.100;345.4;193.000;8.730;10.11;100.40;968.09;0;3.017;171.8;N/A
08;2016;247;1082;82.100;1.472;80.700;345.1;200.100;9.020;10.15;100.50;968.15;0;2.878;169.7;N/A
08;2016;247;1083;80.800;1.388;79.300;344.0;196.200;8.830;10.09;100.40;968.09;0.3;3.531;164.0;N/A
08;2016;247;1084;81.400;0.750;80.200;343.0;198.700;8.930; 9.93;100.30;968.03;0;3.440;169.2;N/A
08;2016;247;1085;83.000;0.746;81.700;344.5;201.600;9.060;10.06;100.40;968.03;0;3.048;174.9;N/A
08;2016;247;1086;76.600;0.883;75.500;344.2;184.500;8.330;10.11;100.40;967.97;0;3.043;172.8;N/A
08;2016;247;1087;70.000;1.020;69.070;345.0;167.800;7.580;10.05;100.50;967.97;0;2.945;170.0;N/A
08;2016;247;1088;67.930;0.887;67.050;343.4;163.000;7.360;10.09;100.40;967.97;0;3.125;174.3;N/A
08;2016;247;1089;68.010;0.631;67.200;342.9;164.600;7.430;10.03;100.50;968.03;0;3.143;173.7;N/A
08;2016;247;1090;70.200;0.631;69.280;343.5;170.500;7.690;10.05;100.40;968.03;0.3;3.305;175.8;N/A
08;2016;247;1091;73.500;0.631;72.600;343.5;179.400;8.090;10.15;100.40;968.03;0;2.737;175.9;N/A
08;2016;247;1092;72.000;0.631;71.000;343.6;175.200;7.900;10.05;100.40;968.03;0;3.190;173.1;N/A
08;2016;247;1093;70.800;0.631;70.000;343.0;172.600;7.770;10.01;100.40;968.03;0;3.170;173.7;N/A
08;2016;247;1094;69.100;0.683;68.160;344.2;167.000;7.530;10.09;100.40;967.97;0;3.882;172.9;N/A
08;2016;247;1095;69.920;0.659;69.120;342.9;170.700;7.690;10.13;100.50;967.97;0;3.401;174.9;N/A
08;2016;247;1096;71.700;0.659;70.700;344.8;174.600;7.860;10.08;100.50;967.97;0;3.168;173.2;N/A
08;2016;247;1097;66.900;1.041;65.810;345.9;161.800;7.290;10.12;100.40;967.97;0;2.927;176.1;N/A
08;2016;247;1098;66.700;1.360;65.600;346.3;161.600;7.270;10.22;100.40;967.97;0;2.842;178.6;N/A
08;2016;247;1099;67.670;1.279;66.580;345.2;164.400;7.400;10.19;100.40;967.97;0;3.376;174.0;N/A
08;2016;247;1100;65.360;1.048;64.430;345.4;158.600;7.140;10.12;100.40;967.97;0;3.169;175.3;N/A
08;2016;247;1101;61.120;1.048;60.220;345.7;147.700;6.649;10.10;100.40;967.97;0;2.985;178.2;N/A
08;2016;247;1102;65.800;1.051;64.710;346.0;161.100;7.240;10.12;100.40;968.02;0;3.095;173.2;N/A
08;2016;247;1103;60.390;1.051;59.320;346.2;146.100;6.569;10.18;100.30;968.03;0;2.861;177.3;N/A
08;2016;247;1104;56.990;0.901;56.190;345.1;138.800;6.232;10.15;100.40;968.09;0;2.886;174.0;N/A
08;2016;247;1105;55.690;0.638;55.000;344.6;135.700;6.090;10.18;100.40;968.03;0;3.179;170.3;N/A
08;2016;247;1106;58.440;0.536;57.800;344.5;143.000;6.419;10.06;100.40;968.03;0.3;3.185;170.7;N/A
08;2016;247;1107;61.870;0.298;61.180;343.8;151.100;6.778;10.13;100.40;968.03;0;3.422;174.0;N/A
08;2016;247;1108;64.220;0.266;63.510;345.0;157.300;7.050;10.07;100.40;967.97;0;3.986;173.5;N/A
08;2016;247;1109;68.180;0.420;67.340;344.0;167.400;7.460;10.04;100.40;968.02;0;3.456;174.5;N/A
08;2016;247;1110;63.710;0.554;62.790;344.6;155.100;6.884;10.12;100.40;968.03;0;3.701;174.5;N/A
08;2016;247;1111;62.790;0.536;61.990;344.6;153.500;6.854;10.06;100.40;968.03;0;3.272;174.4;N/A
08;2016;247;1112;63.510;0.627;62.610;343.7;154.700;6.919;10.06;100.40;968.03;0;3.066;172.6;N/A
08;2016;247;1113;59.320;0.477;58.470;344.5;143.600;6.448; 9.99;100.40;968.09;0;2.507;172.6;N/A
08;2016;247;1114;57.600;0.575;56.750;345.3;138.600;6.236;10.03;100.40;968.03;0.3;2.497;173.3;N/A
08;2016;247;1115;59.400;0.631;58.520;344.6;144.200;6.491;10.17;100.50;968.03;0;2.784;177.3;N/A
08;2016;247;1116;58.760;0.795;57.930;346.4;142.300;6.408;10.17;100.40;968.03;0;2.987;180.6;N/A
08;2016;247;1117;56.530;1.055;55.660;347.0;136.600;6.154;10.21;100.40;967.97;0;3.314;178.4;N/A
08;2016;247;1118;52.490;0.995;51.780;345.3;126.100;5.680;10.23;100.50;967.97;0;2.954;180.6;N/A
08;2016;247;1119;50.220;0.519;49.620;343.9;120.700;5.432;10.09;100.40;967.97;0;3.649;179.2;N/A
08;2016;247;1120;48.120;0.210;47.650;344.3;115.600;5.196;10.11;100.50;967.97;0;2.972;179.3;N/A
08;2016;247;1121;48.410;0.200;47.930;344.0;116.900;5.249;10.09;100.40;967.97;0;3.097;183.4;N/A
08;2016;247;1122;49.230;0.063;48.710;343.6;118.800;5.335;10.03;100.50;967.91;0;3.556;179.7;N/A
08;2016;247;1123;52.470;0.098;51.950;344.5;127.200;5.709;10.06;100.40;967.97;0;3.252;174.8;N/A
08;2016;247;1124;56.340;0.207;55.780;345.1;136.800;6.130;10.09;100.40;967.92;0;3.582;176.8;N/A
08;2016;247;1125;59.100;0.312;58.310;345.9;142.600;6.398;10.13;100.50;967.85;0;3.498;172.1;N/A
08;2016;247;1126;58.110;0.627;57.290;345.9;139.700;6.279;10.17;100.40;967.86;0;3.027;176.5;N/A
08;2016;247;1127;55.890;0.662;55.040;346.5;133.200;6.000;10.17;100.50;967.85;0;2.881;175.6;N/A
08;2016;247;1128;52.660;0.711;51.910;345.3;124.600;5.626;10.13;100.40;967.91;0;3.367;179.2;N/A
08;2016;247;1129;52.890;0.420;52.310;345.6;126.000;5.686;10.09;100.50;967.79;0.3;3.771;182.4;N/A
08;2016;247;1130;54.730;0.442;54.070;345.0;130.300;5.867;10.13;100.40;967.79;0;2.996;174.7;N/A
08;2016;247;1131;50.380;0.413;49.730;346.5;119.400;5.366;10.20;100.40;967.79;0;3.578;179.6;N/A
08;2016;247;1132;49.970;0.631;49.180;346.3;117.600;5.285;10.19;100.40;967.73;0;3.301;177.3;N/A
08;2016;247;1133;46.580;0.631;45.900;346.7;109.200;4.916;10.16;100.30;967.73;0;2.486;178.5;N/A
08;2016;247;1134;45.640;0.795;45.000;347.8;107.000;4.820;10.17;100.50;967.67;0;2.786;178.2;N/A
08;2016;247;1135;46.940;1.051;46.280;347.7;110.000;4.954;10.31;100.40;967.67;0;2.832;181.1;N/A
08;2016;247;1136;46.320;1.051;45.690;347.5;108.400;4.882;10.26;100.50;967.67;0;2.843;172.7;N/A
08;2016;247;1137;43.370;0.725;42.920;346.8;101.000;4.560;10.16;100.40;967.61;0;2.994;176.6;N/A
08;2016;247;1138;43.380;0.631;42.950;347.3;101.300;4.573;10.16;100.40;967.61;0;3.337;181.4;N/A
08;2016;247;1139;44.920;0.638;44.340;346.7;105.400;4.753;10.24;100.40;967.61;0;2.649;176.5;N/A
08;2016;247;1140;43.640;0.631;43.160;346.8;102.600;4.625;10.14;100.50;967.61;0;3.219;175.6;N/A
08;2016;247;1141;42.820;0.624;42.320;347.4;100.700;4.534;10.15;100.40;967.61;0;3.258;173.8;N/A
08;2016;247;1142;43.090;0.631;42.590;347.0;101.700;4.569;10.18;100.40;967.61;0;2.751;174.0;N/A
08;2016;247;1143;39.330;0.501;39.030;346.7;93.000;4.180;10.10;100.40;967.61;0;2.320;177.4;N/A
08;2016;247;1144;39.520;0.413;39.210;346.7;93.700;4.216;10.21;100.50;967.61;0;3.116;172.1;N/A
08;2016;247;1145;40.330;0.378;40.030;346.8;96.200;4.325;10.24;100.40;967.67;0;3.245;175.6;N/A
08;2016;247;1146;40.020;0.385;39.580;347.6;94.800;4.269;10.19;100.40;967.67;0.3;3.107;174.9;N/A
08;2016;247;1147;39.170;0.631;38.750;348.2;92.200;4.154;10.19;100.40;967.67;0;3.134;178.8;N/A
08;2016;247;1148;41.950;0.631;41.460;347.4;99.000;4.454;10.21;100.40;967.67;0;2.924;180.5;N/A
08;2016;247;1149;44.940;0.631;44.420;348.3;106.400;4.782;10.19;100.40;967.67;0;3.084;176.5;N/A
08;2016;247;1150;45.830;0.631;45.290;348.3;109.200;4.901;10.25;100.40;967.61;0;3.190;179.0;N/A
08;2016;247;1151;41.180;0.631;40.690;348.7;98.000;4.391;10.22;100.40;967.61;0;2.904;178.3;N/A
08;2016;247;1152;38.380;0.631;37.970;348.1;92.100;4.125;10.27;100.40;967.67;0;2.890;173.7;N/A
08;2016;247;1153;33.110;0.438;32.810;346.1;79.000;3.542;10.22;100.40;967.67;0;2.534;170.6;N/A
08;2016;247;1154;30.010;0.140;29.820;347.4;72.100;3.234;10.12;100.50;967.67;0;2.807;176.8;N/A
08;2016;247;1155;29.500;0.378;29.210;347.4;70.900;3.180;10.29;100.30;967.67;0;2.946;174.0;N/A
08;2016;247;1156;25.870;0.399;25.620;347.2;62.190;2.784;10.21;100.40;967.67;0;3.500;175.1;N/A
08;2016;247;1157;25.960;0.210;25.770;347.1;62.790;2.814;10.27;100.50;967.73;0;3.102;170.8;N/A
08;2016;247;1158;25.730;0.193;25.570;347.0;62.590;2.802;10.23;100.40;967.73;0;2.563;175.7;N/A
08;2016;247;1159;27.410;0.179;27.230;347.2;66.790;2.994;10.19;100.40;967.79;0;2.237;166.2;N/A
08;2016;247;1160;27.040;0.200;26.830;346.9;65.700;2.940;10.23;100.40;967.73;0;3.045;171.4;N/A
08;2016;247;1161;28.000;0.210;27.840;347.3;68.140;3.051;10.18;100.40;967.73;0;3.003;167.2;N/A
08;2016;247;1162;30.480;0.207;30.230;347.0;73.500;3.291;10.11;100.50;967.73;0;3.268;165.3;N/A
08;2016;247;1163;32.210;0.207;31.960;347.6;77.800;3.487;10.16;100.40;967.73;0;3.251;164.6;N/A
08;2016;247;1164;36.620;0.210;36.380;347.1;88.700;3.968;10.11;100.40;967.67;0;3.125;169.0;N/A
08;2016;247;1165;38.910;0.210;38.610;346.9;93.900;4.193;10.15;100.40;967.67;0;3.481;170.0;N/A
08;2016;247;1166;40.400;0.221;40.020;348.1;97.100;4.334;10.19;100.40;967.67;0;3.431;168.3;N/A
08;2016;247;1167;39.430;0.378;39.040;347.5;94.000;4.203;10.25;100.50;967.67;0;3.300;164.7;N/A
08;2016;247;1168;36.920;0.231;36.590;348.0;87.900;3.934;10.16;100.50;967.61;0;3.187;168.6;N/A
08;2016;247;1169;35.950;0.526;35.640;348.0;86.400;3.859;10.16;100.50;967.54;0;3.283;169.5;N/A
08;2016;247;1170;35.760;0.631;35.390;348.1;86.200;3.844;10.21;100.50;967.61;0;2.659;168.3;N/A
08;2016;247;1171;31.930;0.631;31.610;348.2;77.200;3.443;10.20;100.50;967.67;0;3.003;166.5;N/A
08;2016;247;1172;31.800;0.631;31.490;348.4;77.400;3.454;10.25;100.40;967.72;0;3.573;164.9;N/A
08;2016;247;1173;28.820;0.498;28.640;347.1;70.700;3.152;10.20;100.50;967.66;0;3.019;174.0;N/A
08;2016;247;1174;26.730;0.287;26.510;347.1;65.530;2.921;10.17;100.40;967.72;0;2.595;166.7;N/A
08;2016;247;1175;24.970;0.210;24.860;347.0;61.820;2.751;10.13;100.40;967.73;0;3.061;171.9;N/A
08;2016;247;1176;24.830;0.210;24.720;347.0;61.680;2.745;10.23;100.40;967.85;0;3.212;171.1;N/A
08;2016;247;1177;21.720;0.210;21.600;347.0;53.410;2.379;10.13;100.40;967.79;0;3.578;173.2;N/A
08;2016;247;1178;20.440;0.210;20.350;347.5;50.440;2.251;10.25;100.40;967.79;0;3.300;171.8;N/A
08;2016;247;1179;19.750;0.280;19.600;348.0;48.550;2.166;10.25;100.50;967.85;0;3.295;177.5;N/A
08;2016;247;1180;19.920;0.599;19.710;348.3;49.120;2.190;10.32;100.40;967.79;0;3.947;173.3;N/A
08;2016;247;1181;20.910;0.631;20.730;348.0;51.860;2.317;10.28;100.40;967.85;0.3;3.968;177.2;N/A
08;2016;247;1182;21.870;0.484;21.660;347.8;54.180;2.420;10.29;100.50;967.79;0;3.758;172.6;N/A
08;2016;247;1183;20.340;0.214;20.240;347.6;50.090;2.242;10.23;100.50;967.79;0;3.213;175.5;N/A
08;2016;247;1184;22.140;0.235;22.010;348.1;54.750;2.451;10.24;100.40;967.79;0;3.408;174.4;N/A
08;2016;247;1185;21.930;0.273;21.810;347.9;54.010;2.415;10.27;100.40;967.73;0;3.273;175.0;N/A
08;2016;247;1186;21.000;0.287;20.820;348.5;51.140;2.288;10.31;100.40;967.73;0;3.087;169.8;N/A
08;2016;247;1187;21.610;0.210;21.560;348.0;53.010;2.373;10.22;100.40;967.73;0;3.424;172.9;N/A
08;2016;247;1188;22.230;0.210;22.190;348.2;54.320;2.431;10.27;100.40;967.79;0;3.871;176.0;N/A
08;2016;247;1189;21.360;0.214;21.300;348.3;51.810;2.319;10.29;100.40;967.79;0;3.451;178.0;N/A
08;2016;247;1190;21.520;0.221;21.380;348.4;52.370;2.341;10.29;100.40;967.78;0;3.148;173.8;N/A
08;2016;247;1191;22.300;0.287;22.120;348.1;54.190;2.419;10.25;100.40;967.78;0;3.721;168.8;N/A
08;2016;247;1192;20.410;0.263;20.280;347.8;49.410;2.207;10.26;100.50;967.78;0;3.349;166.4;N/A
08;2016;247;1193;21.990;0.210;21.860;348.1;53.760;2.398;10.29;100.40;967.85;0;3.132;167.5;N/A
08;2016;247;1194;21.400;0.210;21.290;348.2;52.130;2.324;10.24;100.40;967.79;0;3.543;172.7;N/A
08;2016;247;1195;21.340;0.315;21.230;348.7;51.950;2.316;10.29;100.50;967.85;0;3.629;170.7;N/A
08;2016;247;1196;20.900;0.445;20.750;348.6;50.840;2.268;10.29;100.40;967.78;0;3.213;170.6;N/A
08;2016;247;1197;20.540;0.385;20.420;348.5;50.280;2.240;10.33;100.40;967.84;0;3.434;167.5;N/A
08;2016;247;1198;20.080;0.224;20.030;347.4;49.460;2.205;10.27;100.40;967.85;0;3.781;166.8;N/A
08;2016;247;1199;20.490;0.210;20.480;348.5;50.690;2.257;10.27;100.50;967.85;0;3.264;168.2;N/A
08;2016;247;1200;19.880;0.210;19.810;347.7;49.200;2.187;10.24;100.40;967.84;0;2.656;168.4;N/A
08;2016;247;1201;18.420;0.210;18.370;348.0;45.910;2.036;10.22;100.40;967.84;0;3.183;164.7;N/A
08;2016;247;1202;18.240;0.210;18.210;348.7;45.350;2.016;10.27;100.40;967.78;0;3.667;165.2;N/A
08;2016;247;1203;17.930;0.210;17.840;347.7;44.830;1.993;10.21;100.30;967.84;0;3.604;159.0;N/A
08;2016;247;1204;18.410;0.210;18.340;348.6;46.180;2.050;10.20;100.40;967.84;0;3.060;165.3;N/A
08;2016;247;1205;18.610;0.210;18.520;348.5;46.820;2.070;10.26;100.30;967.84;0;2.677;161.6;N/A
08;2016;247;1206;17.790;0.210;17.760;348.7;44.790;1.991;10.30;100.40;967.78;0.3;3.239;162.6;N/A
08;2016;247;1207;17.080;0.210;17.040;348.6;43.190;1.914;10.26;100.40;967.79;0;3.545;160.7;N/A
08;2016;247;1208;15.850;0.224;15.760;348.9;39.980;1.770;10.29;100.40;967.78;0;2.848;164.2;N/A
08;2016;247;1209;13.510;0.424;13.460;349.7;34.130;1.509;10.26;100.40;967.78;0;2.678;167.6;N/A
08;2016;247;1210;12.690;0.627;12.610;349.9;32.390;1.435;10.36;100.40;967.84;0;3.135;165.0;N/A
08;2016;247;1211;11.380;0.631;11.340;349.3;28.990;1.286;10.34;100.40;967.78;0;3.069;164.3;N/A
08;2016;247;1212;10.530;0.456;10.550;348.9;27.160;1.201;10.32;100.40;967.84;0;2.765;165.8;N/A
08;2016;247;1213;10.420;0.266;10.420;349.7;26.860;1.195;10.27;100.40;967.84;0;3.357;166.1;N/A
08;2016;247;1214;10.070;0.238;10.100;349.8;26.040;1.154;10.28;100.40;967.84;0;3.451;165.4;N/A
08;2016;247;1215;9.240;0.210;9.260;349.4;24.030;1.061;10.32;100.40;967.84;0;3.536;166.1;N/A
08;2016;247;1216;8.910;0.210;8.990;349.2;23.260;1.025;10.24;100.40;967.90;0;3.510;164.4;N/A
08;2016;247;1217;8.700;0.203;8.740;349.5;22.890;1.012;10.20;100.30;967.84;0;3.078;166.4;N/A
08;2016;247;1218;7.590;0.210;7.680;349.6;20.110;0.890;10.27;100.30;967.90;0;3.190;169.8;N/A
08;2016;247;1219;8.190;0.210;8.210;349.6;21.660;0.954;10.36;100.40;967.90;0;3.252;171.0;N/A
08;2016;247;1220;8.610;0.210;8.640;349.9;22.720;1.002;10.33;100.40;967.97;0;2.859;163.4;N/A
08;2016;247;1221;8.410;0.210;8.460;349.3;22.360;0.985;10.33;100.50;967.97;0;3.459;168.0;N/A
08;2016;247;1222;7.600;0.210;7.710;349.6;20.430;0.897;10.27;100.40;967.97;0;3.449;169.2;N/A
08;2016;247;1223;7.270;0.210;7.280;349.8;19.440;0.859;10.32;100.40;968.03;0;3.219;169.9;N/A
08;2016;247;1224;6.378;0.210;6.387;349.4;17.490;0.764;10.33;100.40;968.03;0;3.233;165.1;N/A
08;2016;247;1225;6.100;0.210;6.066;349.4;16.660;0.728;10.30;100.40;968.03;0;3.082;171.6;N/A
08;2016;247;1226;5.646;0.210;5.772;350.6;15.560;0.680;10.29;100.40;968.09;0;3.157;170.6;N/A
08;2016;247;1227;5.479;0.214;5.509;350.4;15.180;0.652;10.42;100.50;968.09;0;2.832;170.0;N/A
08;2016;247;1228;5.714;0.214;5.720;350.1;15.670;0.676;10.33;100.40;968.09;0;3.046;172.2;N/A
08;2016;247;1229;5.787;0.217;5.809;350.8;15.910;0.686;10.36;100.40;968.03;0;3.354;172.1;N/A
08;2016;247;1230;5.865;0.228;5.904;350.4;15.950;0.695;10.38;100.40;967.97;0;3.503;171.3;N/A
08;2016;247;1231;6.412;0.210;6.433;349.9;17.180;0.756;10.30;100.30;967.97;0;3.612;172.2;N/A
08;2016;247;1232;6.863;0.210;6.968;349.9;18.490;0.802;10.34;100.50;967.97;0.3;3.663;175.1;N/A
08;2016;247;1233;7.180;0.147;7.290;349.4;19.430;0.843;10.31;100.40;967.97;0;3.596;172.1;N/A
08;2016;247;1234;6.493;-0.035;6.607;348.7;17.500;0.763;10.39;100.40;967.97;0;3.337;172.8;N/A
