21;2012;312;1202;118.100;N/S;108.500;N/S;260.400;12.270;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1203;124.700;N/S;114.800;N/S;274.000;12.900;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1204;129.200;N/S;119.500;N/S;283.500;13.320;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1205;132.100;N/S;123.000;N/S;290.300;13.630;-50.00;-0.12;980.92;N/S;-12.500;270.0;N/A
21;2012;312;1206;134.600;N/S;126.400;N/S;295.900;13.880;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1207;133.000;N/S;125.500;N/S;292.700;13.710;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1208;130.400;N/S;123.000;N/S;287.500;13.450;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1209;127.600;N/S;120.100;N/S;282.100;13.180;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1210;125.000;N/S;117.400;N/S;276.800;12.920;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1211;122.200;N/S;114.600;N/S;271.300;12.650;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1212;118.400;N/S;110.800;N/S;263.400;12.280;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1213;113.300;N/S;105.900;N/S;252.900;11.780;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1214;107.400;N/S;99.900;N/S;239.500;11.160;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1215;100.900;N/S;93.700;N/S;225.400;10.500;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1216;96.400;N/S;89.700;N/S;216.100;10.060;-50.00;-0.10;981.01;N/S;-12.500;270.0;N/A
21;2012;312;1217;93.100;N/S;86.800;N/S;209.100;9.720;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1218;89.900;N/S;84.000;N/S;202.400;9.410;-50.00;-0.08;980.98;N/S;-12.500;270.0;N/A
21;2012;312;1219;85.700;N/S;80.100;N/S;193.200;8.970;-50.00;-0.10;981.01;N/S;-12.500;270.0;N/A
21;2012;312;1220;81.400;N/S;75.900;N/S;184.300;8.550;-50.00;-0.12;980.98;N/S;-12.500;270.0;N/A
21;2012;312;1221;78.000;N/S;72.600;N/S;176.900;8.200;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;312;1222;74.500;N/S;69.290;N/S;169.000;7.840;-50.00;-0.10;981.04;N/S;-12.500;270.0;N/A
21;2012;312;1223;70.800;N/S;65.820;N/S;160.800;7.470;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;312;1224;67.840;N/S;62.960;N/S;154.200;7.150;-50.00;-0.10;981.10;N/S;-12.500;270.0;N/A
21;2012;312;1225;65.810;N/S;61.220;N/S;150.000;6.962;-50.00;-0.10;981.10;N/S;-12.500;270.0;N/A
21;2012;312;1226;65.320;N/S;60.840;N/S;149.000;6.912;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;312;1227;65.610;N/S;61.310;N/S;149.900;6.961;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;312;1228;66.290;N/S;62.270;N/S;151.500;7.040;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;312;1229;66.790;N/S;62.770;N/S;152.600;7.080;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;312;1230;66.360;N/S;62.630;N/S;151.500;7.040;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;312;1231;64.500;N/S;61.000;N/S;147.500;6.851;-50.00;-0.08;981.13;N/S;-12.500;270.0;N/A
21;2012;312;1232;60.630;N/S;57.480;N/S;138.900;6.442;-50.00;-0.12;981.13;N/S;-12.500;270.0;N/A
21;2012;312;1233;55.040;N/S;52.230;N/S;126.300;5.856;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;312;1234;48.510;N/S;45.710;N/S;111.500;5.163;-50.00;-0.12;981.20;N/S;-12.500;270.0;N/A
21;2012;312;1235;42.490;N/S;39.560;N/S;97.800;4.524;-50.00;-0.10;981.26;N/S;-12.500;270.0;N/A
21;2012;312;1236;37.990;N/S;35.290;N/S;87.400;4.044;-50.00;-0.08;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1237;36.110;N/S;33.650;N/S;83.000;3.845;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1238;37.530;N/S;35.030;N/S;86.700;4.022;-50.00;-0.08;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1239;41.610;N/S;38.980;N/S;96.200;4.462;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1240;45.280;N/S;42.620;N/S;104.600;4.848;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1241;47.020;N/S;44.220;N/S;108.600;5.034;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1242;46.780;N/S;43.990;N/S;108.300;5.012;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1243;46.770;N/S;43.910;N/S;108.000;5.007;-50.00;-0.08;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1244;47.680;N/S;44.750;N/S;109.600;5.076;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1245;48.030;N/S;45.050;N/S;110.700;5.130;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1246;47.320;N/S;44.270;N/S;108.700;5.034;-50.00;-0.10;981.35;N/S;-12.500;270.0;N/A
21;2012;312;1247;45.800;N/S;42.600;N/S;105.300;4.879;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1248;44.700;N/S;41.350;N/S;103.000;4.773;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1249;43.470;N/S;40.070;N/S;100.500;4.657;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;312;1250;42.530;N/S;39.000;N/S;98.400;4.561;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;312;1251;41.460;N/S;38.160;N/S;96.200;4.462;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;312;1252;40.270;N/S;37.000;N/S;93.300;4.322;-50.00;-0.12;981.38;N/S;-12.500;270.0;N/A
21;2012;312;1253;38.330;N/S;35.220;N/S;88.700;4.106;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1254;36.520;N/S;33.310;N/S;84.000;3.888;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1255;35.070;N/S;32.020;N/S;80.400;3.717;-50.00;-0.12;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1256;34.490;N/S;31.280;N/S;78.400;3.616;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1257;37.720;N/S;34.390;N/S;85.000;3.891;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1258;44.670;N/S;40.570;N/S;97.000;4.413;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1259;38.890;N/S;35.440;N/S;84.600;3.870;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1260;37.050;N/S;34.020;N/S;83.200;3.828;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1261;38.910;N/S;36.000;N/S;88.400;4.066;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1262;41.180;N/S;38.310;N/S;94.100;4.325;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1263;42.420;N/S;39.600;N/S;96.800;4.445;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1264;41.380;N/S;38.740;N/S;94.700;4.346;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1265;39.150;N/S;36.800;N/S;89.900;4.123;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;312;1266;36.930;N/S;34.700;N/S;85.200;3.897;-50.00;-0.12;981.50;N/S;-12.500;270.0;N/A
21;2012;312;1267;35.240;N/S;33.090;N/S;81.500;3.719;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1268;33.760;N/S;31.830;N/S;78.400;3.574;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1269;32.560;N/S;30.630;N/S;75.500;3.437;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;312;1270;31.310;N/S;29.360;N/S;72.500;3.302;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1271;29.930;N/S;28.010;N/S;69.340;3.149;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1272;28.320;N/S;26.390;N/S;65.820;2.983;-50.00;-0.08;981.63;N/S;-12.500;270.0;N/A
21;2012;312;1273;26.810;N/S;24.870;N/S;62.480;2.830;-50.00;-0.08;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1274;25.500;N/S;23.590;N/S;59.490;2.693;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1275;24.310;N/S;22.400;N/S;56.890;2.573;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1276;23.460;N/S;21.440;N/S;54.850;2.477;-50.00;-0.08;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1277;22.500;N/S;20.780;N/S;53.080;2.399;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1278;21.820;N/S;19.890;N/S;51.220;2.311;-50.00;-0.10;981.72;N/S;-12.500;270.0;N/A
21;2012;312;1279;20.890;N/S;19.080;N/S;49.070;2.215;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;312;1280;19.830;N/S;18.160;N/S;46.790;2.110;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;312;1281;18.830;N/S;17.020;N/S;44.450;2.000;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;312;1282;17.690;N/S;16.000;N/S;41.920;1.884;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;312;1283;16.400;N/S;14.890;N/S;39.200;1.757;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;312;1284;15.150;N/S;13.730;N/S;36.340;1.629;-50.00;-0.12;981.75;N/S;-12.500;270.0;N/A
21;2012;312;1285;13.950;N/S;12.550;N/S;33.580;1.500;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;312;1286;12.820;N/S;11.610;N/S;31.140;1.388;-50.00;-0.10;981.75;N/S;-12.500;270.0;N/A
21;2012;312;1287;11.840;N/S;10.640;N/S;28.880;1.287;-50.00;-0.10;981.78;N/S;-12.500;270.0;N/A
21;2012;312;1288;10.750;N/S;9.760;N/S;26.760;1.188;-50.00;-0.10;981.78;N/S;-12.500;270.0;N/A
21;2012;312;1289;9.890;N/S;8.950;N/S;24.820;1.095;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1290;9.110;N/S;8.210;N/S;22.830;1.006;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1291;8.190;N/S;7.440;N/S;21.030;0.924;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1292;7.510;N/S;6.921;N/S;19.290;0.843;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1293;6.794;N/S;6.351;N/S;17.690;0.769;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1294;6.394;N/S;6.229;N/S;16.100;0.701;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1295;6.086;N/S;5.569;N/S;14.560;0.633;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1296;5.399;N/S;5.067;N/S;13.140;0.565;-50.00;-0.10;981.72;N/S;-12.500;270.0;N/A
21;2012;312;1297;4.877;N/S;4.491;N/S;11.770;0.501;-50.00;-0.10;981.72;N/S;-12.500;270.0;N/A
21;2012;312;1298;4.297;N/S;3.862;N/S;10.420;0.443;-50.00;-0.12;981.81;N/S;-12.500;270.0;N/A
21;2012;312;1299;3.722;N/S;3.334;N/S;9.250;0.391;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;312;1300;3.301;N/S;2.869;N/S;8.160;0.354;-50.00;-0.12;981.81;N/S;-12.500;270.0;N/A
21;2012;312;1301;2.678;N/S;2.499;N/S;7.310;0.321;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;312;1302;2.369;N/S;2.060;N/S;6.394;0.294;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;312;1303;2.055;N/S;1.680;N/S;5.942;0.260;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;312;1304;1.517;N/S;1.268;N/S;5.395;0.228;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;312;1305;1.246;N/S;1.115;N/S;4.759;0.203;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;312;1306;1.033;N/S;0.703;N/S;4.079;0.173;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;312;1307;0.879;N/S;0.581;N/S;3.592;0.149;-50.00;-0.12;982.02;N/S;-12.500;270.0;N/A
21;2012;312;1308;0.660;N/S;0.365;N/S;3.125;0.128;-50.00;-0.10;982.02;N/S;-12.500;270.0;N/A
21;2012;312;1309;0.543;N/S;0.148;N/S;2.757;0.120;-50.00;-0.12;982.05;N/S;-12.500;270.0;N/A
21;2012;312;1310;0.357;N/S;0.048;N/S;2.444;0.106;-50.00;-0.08;982.02;N/S;-12.500;270.0;N/A
21;2012;312;1311;0.064;N/S;0;N/S;2.360;0.097;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;312;1312;0;N/S;-0.005;N/S;1.928;0.083;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;312;1313;-0.021;N/S;-0.011;N/S;1.798;0.078;-50.00;-0.10;982.02;N/S;-12.500;270.0;N/A
21;2012;312;1314;-0.075;N/S;-0.085;N/S;1.535;0.067;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;312;1315;-0.202;N/S;-0.201;N/S;1.297;0.062;-50.00;-0.08;981.93;N/S;-12.500;270.0;N/A
21;2012;312;1316;-0.272;N/S;-0.370;N/S;1.192;0.053;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;312;1317;-0.309;N/S;-0.439;N/S;1.167;0.046;-50.00;-0.12;981.93;N/S;-12.500;270.0;N/A
21;2012;312;1318;-0.330;N/S;-0.507;N/S;0.989;0.040;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;312;1319;-0.314;N/S;-0.576;N/S;0.671;0.034;-50.00;-0.10;981.96;N/S;-12.500;270.0;N/A
21;2012;312;1320;-0.373;N/S;-0.608;N/S;0.601;0.033;-50.00;-0.10;981.99;N/S;-12.500;270.0;N/A
21;2012;312;1321;-0.463;N/S;-0.629;N/S;0.576;0.025;-50.00;-0.10;982.02;N/S;-12.500;270.0;N/A
21;2012;312;1322;-0.564;N/S;-0.692;N/S;0.432;0.022;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;312;1323;-0.596;N/S;-0.766;N/S;0.258;0.019;-50.00;-0.10;982.15;N/S;-12.500;270.0;N/A
21;2012;312;1324;-0.575;N/S;-0.819;N/S;0.099;0.014;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1325;-0.479;N/S;-0.713;N/S;0.070;0.011;-50.00;-0.12;982.24;N/S;-12.500;270.0;N/A
21;2012;312;1326;-0.405;N/S;-0.650;N/S;0.040;0.009;-50.00;-0.12;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1327;-0.303;N/S;-0.592;N/S;0.005;0.011;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1328;-0.122;N/S;-0.470;N/S;0.005;0.009;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1329;-0.176;N/S;-0.497;N/S;0;0.008;-50.00;-0.12;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1330;-0.234;N/S;-0.613;N/S;0;0.008;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1331;-0.314;N/S;-0.634;N/S;0;0.007;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1332;-0.373;N/S;-0.719;N/S;0;0.008;-50.00;-0.08;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1333;-0.485;N/S;-0.877;N/S;0;0.007;-50.00;-0.12;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1334;-0.548;N/S;-1.014;N/S;0;0.001;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1335;-0.570;N/S;-1.057;N/S;0;0.006;-50.00;-0.10;982.24;N/S;-12.500;270.0;N/A
21;2012;312;1336;-0.490;N/S;-0.967;N/S;0;0.005;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1337;-0.474;N/S;-0.919;N/S;0;0.004;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1338;-0.426;N/S;-0.988;N/S;0;0.004;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1339;-0.405;N/S;-0.803;N/S;0;0.005;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1340;-0.309;N/S;-0.660;N/S;0;0.005;-50.00;-0.10;982.21;N/S;-12.500;270.0;N/A
21;2012;312;1341;-0.176;N/S;-0.560;N/S;0;0.006;-50.00;-0.08;982.21;N/S;-12.500;270.0;N/A
21;2012;312;1342;-0.048;N/S;-0.285;N/S;0;0.006;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1343;0;N/S;-0.085;N/S;-0.005;0.003;-50.00;-0.08;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1344;0.016;N/S;-0.011;N/S;0;0.005;-50.00;-0.10;982.24;N/S;-12.500;270.0;N/A
21;2012;312;1345;-0.005;N/S;-0.011;N/S;-0.005;0.006;-50.00;-0.10;982.24;N/S;-12.500;270.0;N/A
21;2012;312;1346;0.021;N/S;0;N/S;0;0.004;-50.00;-0.08;982.24;N/S;-12.500;270.0;N/A
21;2012;312;1347;0.112;N/S;-0.005;N/S;0.005;0.004;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1348;0.282;N/S;0;N/S;0;0.003;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1349;0.458;N/S;0;N/S;0;0.003;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1350;0.293;N/S;0;N/S;0;0.004;-50.00;-0.08;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1351;0.128;N/S;-0.037;N/S;0;0.006;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1352;0.059;N/S;-0.058;N/S;0;0.003;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;312;1353;0.027;N/S;-0.085;N/S;0;0.007;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;312;1354;0.144;N/S;-0.011;N/S;0;0.004;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;312;1355;0.506;N/S;0;N/S;0;0.005;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;312;1356;0.522;N/S;0;N/S;0;0.002;-50.00;-0.08;982.58;N/S;-12.500;270.0;N/A
21;2012;312;1357;0.570;N/S;0;N/S;0;0.002;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;312;1358;0.644;N/S;0;N/S;0;0.005;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;312;1359;0.660;N/S;0.021;N/S;0;0.005;-50.00;-0.10;982.76;N/S;-12.500;270.0;N/A
21;2012;312;1360;0.644;N/S;0;N/S;0;0.001;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;312;1361;0.516;N/S;0;N/S;-0.010;-0.001;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;312;1362;0.298;N/S;0;N/S;0;0.004;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;312;1363;0.133;N/S;0;N/S;0;0.002;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;312;1364;0.149;N/S;0.026;N/S;0;0.002;-50.00;-0.10;982.70;N/S;-12.500;270.0;N/A
21;2012;312;1365;0.383;N/S;0.090;N/S;-0.005;0.003;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;312;1366;0.389;N/S;0.106;N/S;0;0.001;-50.00;-0.10;982.76;N/S;-12.500;270.0;N/A
21;2012;312;1367;0.298;N/S;0.106;N/S;0;0.006;-50.00;-0.08;982.67;N/S;-12.500;270.0;N/A
21;2012;312;1368;0.181;N/S;0.037;N/S;0;0.002;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;312;1369;0.027;N/S;0;N/S;-0.005;0.004;-50.00;-0.10;982.76;N/S;-12.500;270.0;N/A
21;2012;312;1370;0;N/S;0.005;N/S;0;0.004;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;312;1371;-0.032;N/S;0;N/S;0;0.006;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;312;1372;-0.069;N/S;-0.021;N/S;0;0.007;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;312;1373;-0.075;N/S;-0.053;N/S;0;0.005;-50.00;-0.10;982.82;N/S;-12.500;270.0;N/A
21;2012;312;1374;-0.091;N/S;-0.058;N/S;0;0.003;-50.00;-0.10;982.85;N/S;-12.500;270.0;N/A
21;2012;312;1375;-0.080;N/S;-0.074;N/S;-0.005;0.005;-50.00;-0.10;982.85;N/S;-12.500;270.0;N/A
21;2012;312;1376;-0.085;N/S;-0.069;N/S;0.005;0.003;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;312;1377;-0.075;N/S;-0.032;N/S;-0.005;0.003;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;312;1378;-0.005;N/S;-0.011;N/S;0;0.003;-50.00;-0.10;982.98;N/S;-12.500;270.0;N/A
21;2012;312;1379;0;N/S;0;N/S;0;0.003;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;312;1380;0;N/S;-0.042;N/S;0;0.001;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;312;1381;-0.021;N/S;-0.243;N/S;0;0.005;-50.00;-0.10;983.07;N/S;-12.500;270.0;N/A
21;2012;312;1382;-0.016;N/S;-0.365;N/S;0;0.006;-50.00;-0.12;983.10;N/S;-12.500;270.0;N/A
21;2012;312;1383;-0.016;N/S;-0.322;N/S;0;0.008;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;312;1384;0;N/S;-0.122;N/S;0;0.004;-50.00;-0.10;983.10;N/S;-12.500;270.0;N/A
21;2012;312;1385;-0.005;N/S;-0.148;N/S;0;0.003;-50.00;-0.10;983.10;N/S;-12.500;270.0;N/A
21;2012;312;1386;0.005;N/S;-0.169;N/S;0;0.003;-50.00;-0.10;983.10;N/S;-12.500;270.0;N/A
21;2012;312;1387;0.048;N/S;-0.021;N/S;0;0.005;-50.00;-0.12;983.10;N/S;-12.500;270.0;N/A
21;2012;312;1388;0.202;N/S;0;N/S;0;0.006;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;312;1389;0.224;N/S;0;N/S;0;0.003;-50.00;-0.12;983.22;N/S;-12.500;270.0;N/A
21;2012;312;1390;0.085;N/S;-0.011;N/S;0;0.005;-50.00;-0.12;983.22;N/S;-12.500;270.0;N/A
21;2012;312;1391;0.075;N/S;-0.005;N/S;0;0.003;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;312;1392;0.112;N/S;0;N/S;0;0.005;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;312;1393;0.080;N/S;-0.032;N/S;0;0.003;-50.00;-0.10;983.22;N/S;-12.500;270.0;N/A
21;2012;312;1394;0.016;N/S;-0.053;N/S;-0.005;0.004;-50.00;-0.12;983.22;N/S;-12.500;270.0;N/A
21;2012;312;1395;0.059;N/S;-0.095;N/S;-0.005;0.005;-50.00;-0.10;983.25;N/S;-12.500;270.0;N/A
21;2012;312;1396;0.069;N/S;-0.063;N/S;0;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;312;1397;0.037;N/S;-0.079;N/S;0;0.001;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;312;1398;0.016;N/S;-0.090;N/S;-0.005;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;312;1399;0.016;N/S;-0.037;N/S;0;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;312;1400;0.080;N/S;-0.021;N/S;0;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;312;1401;0.064;N/S;-0.011;N/S;0;0.004;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;312;1402;0.154;N/S;-0.011;N/S;0;0.004;-50.00;-0.10;983.31;N/S;-12.500;270.0;N/A
21;2012;312;1403;0.229;N/S;-0.005;N/S;-0.005;0.004;-50.00;-0.10;983.37;N/S;-12.500;270.0;N/A
21;2012;312;1404;0.303;N/S;-0.011;N/S;-0.005;0.003;-50.00;-0.10;983.34;N/S;-12.500;270.0;N/A
21;2012;312;1405;0.170;N/S;-0.042;N/S;0;0.003;-50.00;-0.10;983.34;N/S;-12.500;270.0;N/A
21;2012;312;1406;0.085;N/S;-0.127;N/S;0;0.004;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;312;1407;0.138;N/S;-0.111;N/S;0;0.001;-50.00;-0.08;983.40;N/S;-12.500;270.0;N/A
21;2012;312;1408;0.181;N/S;-0.042;N/S;0;0.005;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;312;1409;0.213;N/S;-0.106;N/S;0;0.005;-50.00;-0.12;983.40;N/S;-12.500;270.0;N/A
21;2012;312;1410;0.245;N/S;-0.148;N/S;0;0.004;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;312;1411;0.272;N/S;-0.074;N/S;0;0.005;-50.00;-0.10;983.44;N/S;-12.500;270.0;N/A
21;2012;312;1412;0.426;N/S;-0.079;N/S;0;0.003;-50.00;-0.10;983.53;N/S;-12.500;270.0;N/A
21;2012;312;1413;0.453;N/S;-0.079;N/S;0;0.003;-50.00;-0.08;983.53;N/S;-12.500;270.0;N/A
21;2012;312;1414;0.389;N/S;-0.037;N/S;0;0.006;-50.00;-0.08;983.53;N/S;-12.500;270.0;N/A
21;2012;312;1415;0.415;N/S;-0.037;N/S;-0.010;0.005;-50.00;-0.08;983.56;N/S;-12.500;270.0;N/A
21;2012;312;1416;0.293;N/S;-0.063;N/S;-0.010;0.005;-50.00;-0.12;983.59;N/S;-12.500;270.0;N/A
21;2012;312;1417;0.122;N/S;-0.211;N/S;0;0.006;-50.00;-0.12;983.59;N/S;-12.500;270.0;N/A
